latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F)
47.788036,-122.140975,242,112,2.58,111,255,126,7.62,406,304500,2014-10-02 17:06:09.0500,2014-10-02 10:06:09.0500,09,101539,57.74
47.788039,-122.140974,242,113,2.68,112,255,126,7.62,406,304750,2014-10-02 17:06:09.0750,2014-10-02 10:06:09.0750,09,101539,57.74
47.788041,-122.140974,242,113,2.77,113,255,126,7.62,406,305000,2014-10-02 17:06:10.0000,2014-10-02 10:06:10.0000,09,101542,57.74
47.788044,-122.140975,242,112,2.86,114,255,126,7.62,406,305250,2014-10-02 17:06:10.0250,2014-10-02 10:06:10.0250,09,101545,57.74
47.788047,-122.140975,242,112,2.93,115,255,126,7.62,406,305500,2014-10-02 17:06:10.0500,2014-10-02 10:06:10.0500,09,101545,57.74
47.788050,-122.140975,242,112,2.87,116,255,126,7.62,406,305750,2014-10-02 17:06:10.0750,2014-10-02 10:06:10.0750,09,101545,57.74
47.788053,-122.140975,243,113,2.94,117,255,126,7.62,406,306000,2014-10-02 17:06:11.0000,2014-10-02 10:06:11.0000,09,101536,57.74
47.788056,-122.140976,243,113,3.07,118,255,126,7.62,406,306250,2014-10-02 17:06:11.0250,2014-10-02 10:06:11.0250,09,101536,57.74
47.788060,-122.140976,242,113,3.31,120,255,126,7.62,406,306500,2014-10-02 17:06:11.0500,2014-10-02 10:06:11.0500,09,101545,57.74
47.788063,-122.140977,242,113,3.56,121,255,126,7.62,406,306750,2014-10-02 17:06:11.0750,2014-10-02 10:06:11.0750,09,101545,57.74
47.788067,-122.140977,242,112,3.61,122,255,126,7.62,406,307000,2014-10-02 17:06:12.0000,2014-10-02 10:06:12.0000,09,101545,57.74
47.788070,-122.140977,242,112,3.63,123,255,126,7.62,406,307250,2014-10-02 17:06:12.0250,2014-10-02 10:06:12.0250,09,101548,57.74
47.788074,-122.140977,242,112,3.65,125,255,126,7.62,406,307500,2014-10-02 17:06:12.0500,2014-10-02 10:06:12.0500,09,101545,57.74
47.788078,-122.140977,242,112,3.71,126,255,126,7.62,406,307750,2014-10-02 17:06:12.0750,2014-10-02 10:06:12.0750,09,101545,57.74
47.788081,-122.140977,242,112,3.69,127,255,126,7.62,406,308000,2014-10-02 17:06:13.0000,2014-10-02 10:06:13.0000,09,101542,57.74
47.788085,-122.140977,242,112,3.69,129,255,126,7.62,406,308250,2014-10-02 17:06:13.0250,2014-10-02 10:06:13.0250,09,101545,57.74
47.788089,-122.140977,242,112,3.58,130,255,126,7.62,406,308500,2014-10-02 17:06:13.0500,2014-10-02 10:06:13.0500,09,101545,57.74
47.788092,-122.140977,242,112,3.54,131,255,126,7.62,406,308750,2014-10-02 17:06:13.0750,2014-10-02 10:06:13.0750,09,101548,57.74
47.788096,-122.140976,242,112,3.56,133,255,126,7.62,406,309000,2014-10-02 17:06:14.0000,2014-10-02 10:06:14.0000,09,101542,57.74
47.788100,-122.140976,242,112,3.61,134,255,126,7.62,406,309250,2014-10-02 17:06:14.0250,2014-10-02 10:06:14.0250,09,101542,57.74
47.788103,-122.140976,242,112,3.64,135,255,126,7.62,406,309500,2014-10-02 17:06:14.0500,2014-10-02 10:06:14.0500,09,101548,57.74
47.788107,-122.140975,241,111,3.50,136,255,126,7.62,406,309750,2014-10-02 17:06:14.0750,2014-10-02 10:06:14.0750,09,101553,57.74
47.788110,-122.140975,241,111,3.36,138,255,126,7.62,406,310000,2014-10-02 17:06:15.0000,2014-10-02 10:06:15.0000,09,101553,57.74
47.788113,-122.140975,241,111,3.29,139,255,126,7.62,406,310250,2014-10-02 17:06:15.0250,2014-10-02 10:06:15.0250,09,101551,57.74
47.788117,-122.140974,241,111,3.40,140,255,126,7.62,406,310500,2014-10-02 17:06:15.0500,2014-10-02 10:06:15.0500,09,101548,57.74
47.788120,-122.140974,241,111,3.44,141,255,126,7.62,406,310750,2014-10-02 17:06:15.0750,2014-10-02 10:06:15.0750,09,101548,57.74
47.788123,-122.140974,241,111,3.49,142,255,126,7.62,406,311000,2014-10-02 17:06:16.0000,2014-10-02 10:06:16.0000,09,101548,57.74
47.788130,-122.140974,241,111,3.54,145,255,126,7.62,406,311500,2014-10-02 17:06:16.0500,2014-10-02 10:06:16.0500,09,101551,57.74
47.788134,-122.140974,241,111,3.53,146,255,126,7.62,406,311750,2014-10-02 17:06:16.0750,2014-10-02 10:06:16.0750,09,101548,57.74
47.788137,-122.140973,241,111,3.52,147,255,126,7.62,406,312000,2014-10-02 17:06:17.0000,2014-10-02 10:06:17.0000,09,101548,57.74
47.788141,-122.140973,241,111,3.46,149,255,126,7.62,406,312250,2014-10-02 17:06:17.0250,2014-10-02 10:06:17.0250,09,101545,57.74
47.788144,-122.140973,241,111,3.52,150,255,126,7.62,406,312500,2014-10-02 17:06:17.0500,2014-10-02 10:06:17.0500,09,101551,57.92
47.788148,-122.140973,241,111,3.62,151,255,126,7.62,406,312750,2014-10-02 17:06:17.0750,2014-10-02 10:06:17.0750,09,101551,57.92
47.788151,-122.140973,241,111,3.67,153,255,126,7.62,406,313000,2014-10-02 17:06:18.0000,2014-10-02 10:06:18.0000,09,101542,57.74
47.788155,-122.140973,242,112,3.60,154,255,126,7.62,406,313250,2014-10-02 17:06:18.0250,2014-10-02 10:06:18.0250,09,101539,57.74
47.788159,-122.140973,242,112,3.51,155,255,126,7.62,406,313500,2014-10-02 17:06:18.0500,2014-10-02 10:06:18.0500,09,101539,57.74
47.788162,-122.140973,242,112,3.49,156,255,126,7.62,406,313750,2014-10-02 17:06:18.0750,2014-10-02 10:06:18.0750,09,101545,57.74
47.788165,-122.140973,242,112,3.49,158,255,126,7.62,406,314000,2014-10-02 17:06:19.0000,2014-10-02 10:06:19.0000,09,101542,57.74
47.788169,-122.140973,242,112,3.51,159,255,126,7.62,406,314250,2014-10-02 17:06:19.0250,2014-10-02 10:06:19.0250,09,101542,57.74
47.788173,-122.140973,242,112,3.40,160,255,126,7.62,406,314500,2014-10-02 17:06:19.0500,2014-10-02 10:06:19.0500,09,101542,57.74
47.788176,-122.140973,241,112,3.38,161,255,126,7.62,406,314750,2014-10-02 17:06:19.0750,2014-10-02 10:06:19.0750,09,101551,57.92
47.788179,-122.140973,241,111,3.27,163,255,126,7.62,406,315000,2014-10-02 17:06:20.0000,2014-10-02 10:06:20.0000,09,101551,57.92
47.788182,-122.140973,241,112,3.20,164,255,126,7.62,406,315250,2014-10-02 17:06:20.0250,2014-10-02 10:06:20.0250,09,101545,57.74
47.788186,-122.140973,241,112,3.18,165,255,126,7.62,406,315500,2014-10-02 17:06:20.0500,2014-10-02 10:06:20.0500,09,101545,57.74
47.788189,-122.140974,242,112,3.11,166,255,126,7.62,406,315750,2014-10-02 17:06:20.0750,2014-10-02 10:06:20.0750,09,101545,57.74
47.788192,-122.140974,241,111,2.98,167,255,126,7.62,406,316000,2014-10-02 17:06:21.0000,2014-10-02 10:06:21.0000,09,101548,57.92
47.788195,-122.140974,241,112,2.91,168,255,126,7.62,406,316250,2014-10-02 17:06:21.0250,2014-10-02 10:06:21.0250,09,101545,57.74
47.788198,-122.140974,241,112,2.82,169,255,126,7.62,406,316500,2014-10-02 17:06:21.0500,2014-10-02 10:06:21.0500,09,101545,57.74
47.788200,-122.140974,242,112,2.75,170,255,126,7.62,406,316750,2014-10-02 17:06:21.0750,2014-10-02 10:06:21.0750,09,101542,57.74
47.788203,-122.140973,242,112,2.73,171,255,126,7.62,406,317000,2014-10-02 17:06:22.0000,2014-10-02 10:06:22.0000,09,101542,57.74
47.788206,-122.140973,242,112,2.62,172,255,126,7.62,406,317250,2014-10-02 17:06:22.0250,2014-10-02 10:06:22.0250,09,101542,57.74
47.788208,-122.140973,242,112,2.57,173,255,126,7.62,406,317500,2014-10-02 17:06:22.0500,2014-10-02 10:06:22.0500,09,101545,57.74
47.788211,-122.140973,241,111,2.60,174,255,126,7.62,406,317750,2014-10-02 17:06:22.0750,2014-10-02 10:06:22.0750,09,101553,57.74
47.788214,-122.140973,241,111,2.60,175,255,126,7.62,406,318000,2014-10-02 17:06:23.0000,2014-10-02 10:06:23.0000,09,101553,57.74
47.788216,-122.140973,241,111,2.57,176,255,126,7.62,406,318250,2014-10-02 17:06:23.0250,2014-10-02 10:06:23.0250,09,101548,57.74
47.788219,-122.140973,241,111,2.60,177,255,126,7.62,406,318500,2014-10-02 17:06:23.0500,2014-10-02 10:06:23.0500,09,101550,57.74
47.788221,-122.140974,241,111,2.62,178,255,126,7.62,406,318750,2014-10-02 17:06:23.0750,2014-10-02 10:06:23.0750,09,101550,57.74
47.788224,-122.140974,240,110,2.51,179,255,126,7.62,406,319000,2014-10-02 17:06:24.0000,2014-10-02 10:06:24.0000,09,101553,57.74
47.788227,-122.140974,240,110,2.44,179,255,126,7.62,406,319250,2014-10-02 17:06:24.0250,2014-10-02 10:06:24.0250,09,101553,57.74
47.788229,-122.140974,240,110,2.46,180,255,126,7.62,406,319500,2014-10-02 17:06:24.0500,2014-10-02 10:06:24.0500,09,101553,57.74
47.788232,-122.140974,240,110,2.62,181,255,126,7.62,406,319750,2014-10-02 17:06:24.0750,2014-10-02 10:06:24.0750,09,101550,57.74
47.788235,-122.140974,240,110,2.85,182,255,126,7.62,406,320000,2014-10-02 17:06:25.0000,2014-10-02 10:06:25.0000,09,101550,57.74
47.788238,-122.140973,240,110,3.03,183,255,126,7.62,406,320250,2014-10-02 17:06:25.0250,2014-10-02 10:06:25.0250,09,101550,57.74
47.788241,-122.140973,240,110,3.05,185,255,126,7.62,406,320500,2014-10-02 17:06:25.0500,2014-10-02 10:06:25.0500,09,101550,57.74
47.788244,-122.140973,240,110,3.02,186,255,126,7.62,406,320750,2014-10-02 17:06:25.0750,2014-10-02 10:06:25.0750,09,101550,57.74
47.788247,-122.140973,240,110,3.06,187,255,126,7.62,406,321000,2014-10-02 17:06:26.0000,2014-10-02 10:06:26.0000,09,101550,57.74
47.788250,-122.140973,241,111,3.11,188,255,126,7.62,406,321250,2014-10-02 17:06:26.0250,2014-10-02 10:06:26.0250,09,101542,57.74
47.788253,-122.140973,240,111,3.13,189,255,126,7.62,406,321500,2014-10-02 17:06:26.0500,2014-10-02 10:06:26.0500,09,101551,57.74
47.788256,-122.140973,240,111,3.20,190,255,126,7.62,406,321750,2014-10-02 17:06:26.0750,2014-10-02 10:06:26.0750,09,101551,57.74
47.788259,-122.140974,241,111,3.32,191,255,126,7.62,406,322000,2014-10-02 17:06:27.0000,2014-10-02 10:06:27.0000,09,101545,57.74
47.788266,-122.140974,241,111,3.23,194,255,126,7.62,406,322500,2014-10-02 17:06:27.0500,2014-10-02 10:06:27.0500,09,101548,57.74
47.788269,-122.140975,241,111,3.24,195,255,126,7.62,406,322750,2014-10-02 17:06:27.0750,2014-10-02 10:06:27.0750,09,101551,57.74
47.788272,-122.140975,240,111,3.20,196,255,126,7.62,406,323000,2014-10-02 17:06:28.0000,2014-10-02 10:06:28.0000,09,101551,57.74
47.788275,-122.140976,240,111,3.23,197,255,126,7.62,406,323250,2014-10-02 17:06:28.0250,2014-10-02 10:06:28.0250,09,101550,57.74
47.788278,-122.140976,241,111,3.29,198,255,126,7.62,406,323500,2014-10-02 17:06:28.0500,2014-10-02 10:06:28.0500,09,101545,57.74
47.788282,-122.140975,241,111,3.17,199,255,126,7.62,406,323750,2014-10-02 17:06:28.0750,2014-10-02 10:06:28.0750,09,101545,57.74
47.788285,-122.140975,241,112,3.18,201,255,126,7.62,406,324000,2014-10-02 17:06:29.0000,2014-10-02 10:06:29.0000,09,101542,57.74
47.788288,-122.140974,241,111,3.10,202,255,126,7.62,406,324250,2014-10-02 17:06:29.0250,2014-10-02 10:06:29.0250,09,101548,57.74
47.788291,-122.140974,241,111,3.05,203,255,126,7.62,406,324500,2014-10-02 17:06:29.0500,2014-10-02 10:06:29.0500,09,101548,57.74
47.788294,-122.140974,241,111,2.98,204,255,126,7.62,406,324750,2014-10-02 17:06:29.0750,2014-10-02 10:06:29.0750,09,101548,57.74
47.788297,-122.140974,241,111,2.95,205,255,126,7.62,406,325000,2014-10-02 17:06:30.0000,2014-10-02 10:06:30.0000,09,101548,57.74
47.788300,-122.140975,241,111,2.91,206,255,126,7.62,406,325250,2014-10-02 17:06:30.0250,2014-10-02 10:06:30.0250,09,101548,57.74
47.788303,-122.140975,241,111,2.87,207,255,126,7.62,406,325500,2014-10-02 17:06:30.0500,2014-10-02 10:06:30.0500,09,101550,57.74
47.788305,-122.140975,241,111,2.81,208,255,126,7.62,406,325750,2014-10-02 17:06:30.0750,2014-10-02 10:06:30.0750,09,101548,57.74
47.788308,-122.140976,241,111,2.76,209,255,126,7.62,406,326000,2014-10-02 17:06:31.0000,2014-10-02 10:06:31.0000,09,101548,57.74
47.788311,-122.140976,241,111,2.78,210,255,126,7.62,406,326250,2014-10-02 17:06:31.0250,2014-10-02 10:06:31.0250,09,101545,57.74
47.788314,-122.140976,241,111,2.96,211,255,126,7.62,406,326500,2014-10-02 17:06:31.0500,2014-10-02 10:06:31.0500,09,101545,57.74
47.788317,-122.140977,241,112,3.25,212,255,126,7.62,406,326750,2014-10-02 17:06:31.0750,2014-10-02 10:06:31.0750,09,101545,57.74
47.788321,-122.140977,241,111,3.43,213,255,126,7.62,406,327000,2014-10-02 17:06:32.0000,2014-10-02 10:06:32.0000,09,101551,57.74
47.788325,-122.140978,240,110,3.59,215,255,126,7.62,406,327250,2014-10-02 17:06:32.0250,2014-10-02 10:06:32.0250,09,101556,57.92
47.788328,-122.140978,240,110,3.65,216,255,126,7.62,406,327500,2014-10-02 17:06:32.0500,2014-10-02 10:06:32.0500,09,101556,57.92
47.788332,-122.140979,240,111,3.62,217,255,126,7.62,406,327750,2014-10-02 17:06:32.0750,2014-10-02 10:06:32.0750,09,101548,57.74
47.788335,-122.140979,240,111,3.48,219,255,126,7.62,406,328000,2014-10-02 17:06:33.0000,2014-10-02 10:06:33.0000,09,101548,57.74
47.788339,-122.140979,241,111,3.19,220,255,126,7.62,406,328250,2014-10-02 17:06:33.0250,2014-10-02 10:06:33.0250,09,101548,57.74
47.788341,-122.140980,241,111,2.89,221,255,126,7.62,406,328500,2014-10-02 17:06:33.0500,2014-10-02 10:06:33.0500,09,101545,57.74
47.788344,-122.140980,240,111,2.80,222,255,126,7.62,406,328750,2014-10-02 17:06:33.0750,2014-10-02 10:06:33.0750,09,101551,57.92
47.788347,-122.140980,240,111,2.83,223,255,126,7.62,406,329000,2014-10-02 17:06:34.0000,2014-10-02 10:06:34.0000,09,101551,57.92
47.788350,-122.140981,241,111,2.94,224,255,126,7.62,406,329250,2014-10-02 17:06:34.0250,2014-10-02 10:06:34.0250,09,101545,57.74
47.788353,-122.140981,240,111,3.02,225,255,126,7.62,406,329500,2014-10-02 17:06:34.0500,2014-10-02 10:06:34.0500,09,101551,57.92
47.788356,-122.140982,240,111,2.98,226,255,126,7.62,406,329750,2014-10-02 17:06:34.0750,2014-10-02 10:06:34.0750,09,101551,57.92
47.788359,-122.140983,241,111,2.88,227,255,126,7.62,406,330000,2014-10-02 17:06:35.0000,2014-10-02 10:06:35.0000,09,101548,57.92
47.788365,-122.140984,241,111,2.85,229,255,126,7.62,406,330500,2014-10-02 17:06:35.0500,2014-10-02 10:06:35.0500,09,101545,57.92
47.788368,-122.140984,240,110,3.04,230,255,126,7.62,406,330750,2014-10-02 17:06:35.0750,2014-10-02 10:06:35.0750,09,101554,57.92
47.788371,-122.140985,240,110,3.10,231,255,126,7.62,406,331000,2014-10-02 17:06:36.0000,2014-10-02 10:06:36.0000,09,101554,57.92
47.788374,-122.140986,240,110,3.10,232,255,126,7.62,406,331250,2014-10-02 17:06:36.0250,2014-10-02 10:06:36.0250,09,101551,57.92
47.788377,-122.140986,241,111,3.11,233,255,126,7.62,406,331500,2014-10-02 17:06:36.0500,2014-10-02 10:06:36.0500,09,101542,57.92
47.788380,-122.140987,241,111,3.12,235,255,126,7.62,406,331750,2014-10-02 17:06:36.0750,2014-10-02 10:06:36.0750,09,101542,57.92
47.788383,-122.140988,241,111,3.15,236,255,126,7.62,406,332000,2014-10-02 17:06:37.0000,2014-10-02 10:06:37.0000,09,101545,57.92
47.788386,-122.140989,241,111,3.48,237,255,126,7.62,406,332250,2014-10-02 17:06:37.0250,2014-10-02 10:06:37.0250,09,101554,57.92
47.788390,-122.140990,240,111,3.83,238,255,126,7.62,406,332500,2014-10-02 17:06:37.0500,2014-10-02 10:06:37.0500,09,101554,57.92
47.788394,-122.140990,241,112,4.05,240,255,126,7.62,406,332750,2014-10-02 17:06:37.0750,2014-10-02 10:06:37.0750,09,101539,57.92
47.788398,-122.140990,241,111,4.19,241,255,126,7.62,406,333000,2014-10-02 17:06:38.0000,2014-10-02 10:06:38.0000,09,101545,57.92
47.788403,-122.140989,241,112,4.18,243,255,126,7.62,406,333250,2014-10-02 17:06:38.0250,2014-10-02 10:06:38.0250,09,101545,57.92
47.788407,-122.140989,242,112,4.25,244,255,126,7.62,406,333500,2014-10-02 17:06:38.0500,2014-10-02 10:06:38.0500,09,101542,57.92
47.788411,-122.140988,242,112,4.27,246,255,126,7.62,406,333750,2014-10-02 17:06:38.0750,2014-10-02 10:06:38.0750,09,101539,57.92
47.788415,-122.140987,242,113,4.41,247,255,126,7.62,406,334000,2014-10-02 17:06:39.0000,2014-10-02 10:06:39.0000,09,101539,57.92
47.788420,-122.140987,242,113,4.45,249,255,126,7.62,406,334250,2014-10-02 17:06:39.0250,2014-10-02 10:06:39.0250,09,101542,57.92
47.788424,-122.140987,242,112,4.47,251,255,126,7.62,406,334500,2014-10-02 17:06:39.0500,2014-10-02 10:06:39.0500,09,101545,57.92
47.788429,-122.140988,242,112,4.59,252,255,126,7.62,406,334750,2014-10-02 17:06:39.0750,2014-10-02 10:06:39.0750,09,101545,57.92
47.788434,-122.140988,242,112,4.77,254,255,126,7.62,406,335000,2014-10-02 17:06:40.0000,2014-10-02 10:06:40.0000,09,101545,57.92
47.788439,-122.140988,243,113,4.90,256,255,126,7.62,406,335250,2014-10-02 17:06:40.0250,2014-10-02 10:06:40.0250,09,101536,57.92
47.788444,-122.140988,243,113,5.01,258,255,126,7.62,406,335500,2014-10-02 17:06:40.0500,2014-10-02 10:06:40.0500,09,101536,57.92
47.788449,-122.140988,242,113,5.19,260,255,126,7.62,406,335750,2014-10-02 17:06:40.0750,2014-10-02 10:06:40.0750,09,101545,57.92
47.788459,-122.140988,242,112,5.03,263,255,126,7.62,406,336250,2014-10-02 17:06:41.0250,2014-10-02 10:06:41.0250,09,101548,57.92
47.788464,-122.140988,242,112,4.70,265,255,126,7.62,406,336500,2014-10-02 17:06:41.0500,2014-10-02 10:06:41.0500,09,101551,57.92
47.788468,-122.140989,241,111,4.32,266,255,126,7.62,406,336750,2014-10-02 17:06:41.0750,2014-10-02 10:06:41.0750,09,101551,57.92
47.788472,-122.140989,242,112,3.77,268,255,126,7.62,406,337000,2014-10-02 17:06:42.0000,2014-10-02 10:06:42.0000,09,101542,57.92
47.788475,-122.140989,242,112,3.09,269,255,126,7.62,406,337250,2014-10-02 17:06:42.0250,2014-10-02 10:06:42.0250,09,101542,57.92
47.788477,-122.140990,242,112,2.63,270,255,126,7.62,406,337500,2014-10-02 17:06:42.0500,2014-10-02 10:06:42.0500,09,101542,57.92
47.788480,-122.140990,242,112,2.42,271,255,126,7.62,406,337750,2014-10-02 17:06:42.0750,2014-10-02 10:06:42.0750,09,101542,57.92
47.788482,-122.140991,241,112,2.51,272,255,126,7.62,406,338000,2014-10-02 17:06:43.0000,2014-10-02 10:06:43.0000,09,101551,57.92
47.788485,-122.140991,241,111,2.62,272,255,126,7.62,406,338250,2014-10-02 17:06:43.0250,2014-10-02 10:06:43.0250,09,101551,57.92
47.788487,-122.140992,241,112,2.66,273,255,126,7.62,406,338500,2014-10-02 17:06:43.0500,2014-10-02 10:06:43.0500,09,101545,57.92
47.788490,-122.140992,241,111,2.80,274,255,126,7.62,406,338750,2014-10-02 17:06:43.0750,2014-10-02 10:06:43.0750,09,101548,57.92
47.788493,-122.140993,241,111,2.91,275,255,126,7.62,406,339000,2014-10-02 17:06:44.0000,2014-10-02 10:06:44.0000,09,101548,57.92
47.788496,-122.140993,241,112,2.95,277,255,126,7.62,406,339250,2014-10-02 17:06:44.0250,2014-10-02 10:06:44.0250,09,101545,57.92
47.788499,-122.140994,241,112,2.84,278,255,126,7.62,406,339500,2014-10-02 17:06:44.0500,2014-10-02 10:06:44.0500,09,101545,57.92
47.788501,-122.140994,241,112,2.72,279,255,126,7.62,406,339750,2014-10-02 17:06:44.0750,2014-10-02 10:06:44.0750,09,101545,57.92
47.788504,-122.140995,241,111,2.76,280,255,126,7.62,406,340000,2014-10-02 17:06:45.0000,2014-10-02 10:06:45.0000,09,101551,57.92
47.788507,-122.140995,241,111,2.92,281,255,126,7.62,406,340250,2014-10-02 17:06:45.0250,2014-10-02 10:06:45.0250,09,101551,57.92
47.788510,-122.140995,241,111,2.96,282,255,126,7.62,406,340500,2014-10-02 17:06:45.0500,2014-10-02 10:06:45.0500,09,101551,57.92
47.788513,-122.140996,240,110,2.96,283,255,126,7.62,406,340750,2014-10-02 17:06:45.0750,2014-10-02 10:06:45.0750,09,101554,57.92
47.788516,-122.140996,240,110,3.02,284,255,126,7.62,406,341000,2014-10-02 17:06:46.0000,2014-10-02 10:06:46.0000,09,101551,57.92
47.788519,-122.140995,240,110,3.19,285,255,126,7.62,406,341250,2014-10-02 17:06:46.0250,2014-10-02 10:06:46.0250,09,101551,57.92
47.788522,-122.140995,240,110,3.17,286,255,126,7.62,406,341500,2014-10-02 17:06:46.0500,2014-10-02 10:06:46.0500,09,101551,57.92
47.788528,-122.140992,240,110,3.11,288,255,126,7.62,406,342000,2014-10-02 17:06:47.0000,2014-10-02 10:06:47.0000,09,101551,57.92
47.788531,-122.140991,240,110,3.15,289,255,126,7.62,406,342250,2014-10-02 17:06:47.0250,2014-10-02 10:06:47.0250,09,101554,57.92
47.788537,-122.140990,240,110,3.47,292,255,126,7.62,406,342750,2014-10-02 17:06:47.0750,2014-10-02 10:06:47.0750,09,101548,57.92
47.788541,-122.140989,240,110,3.72,293,255,126,7.62,406,343000,2014-10-02 17:06:48.0000,2014-10-02 10:06:48.0000,09,101551,58.10
47.788549,-122.140987,240,110,4.17,296,255,126,7.62,406,343500,2014-10-02 17:06:48.0500,2014-10-02 10:06:48.0500,09,101557,58.10
47.788553,-122.140986,239,110,4.23,298,255,126,7.62,406,343750,2014-10-02 17:06:48.0750,2014-10-02 10:06:48.0750,09,101557,58.10
47.788557,-122.140985,239,109,4.23,299,255,126,7.62,406,344000,2014-10-02 17:06:49.0000,2014-10-02 10:06:49.0000,09,101557,58.10
47.788562,-122.140985,239,110,4.19,301,255,126,7.62,406,344250,2014-10-02 17:06:49.0250,2014-10-02 10:06:49.0250,09,101551,58.10
47.788566,-122.140985,239,109,4.14,302,255,126,7.62,406,344500,2014-10-02 17:06:49.0500,2014-10-02 10:06:49.0500,09,101554,58.10
47.788570,-122.140985,239,110,4.07,304,255,126,7.62,406,344750,2014-10-02 17:06:49.0750,2014-10-02 10:06:49.0750,09,101554,58.10
47.788574,-122.140985,240,110,4.07,305,255,126,7.62,406,345000,2014-10-02 17:06:50.0000,2014-10-02 10:06:50.0000,09,101548,58.10
47.788578,-122.140985,240,110,3.98,307,255,126,7.62,406,345250,2014-10-02 17:06:50.0250,2014-10-02 10:06:50.0250,09,101545,58.10
47.788582,-122.140986,241,111,3.97,308,255,126,7.62,406,345500,2014-10-02 17:06:50.0500,2014-10-02 10:06:50.0500,09,101545,58.10
47.788586,-122.140986,240,110,3.94,309,255,126,7.62,406,345750,2014-10-02 17:06:50.0750,2014-10-02 10:06:50.0750,09,101551,58.10
47.788590,-122.140987,240,110,3.90,311,255,126,7.62,406,346000,2014-10-02 17:06:51.0000,2014-10-02 10:06:51.0000,09,101554,58.10
47.788593,-122.140988,240,110,3.76,312,255,126,7.62,406,346250,2014-10-02 17:06:51.0250,2014-10-02 10:06:51.0250,09,101554,58.10
47.788597,-122.140988,240,110,3.53,313,255,126,7.62,406,346500,2014-10-02 17:06:51.0500,2014-10-02 10:06:51.0500,09,101548,58.10
47.788600,-122.140989,239,110,3.29,315,255,126,7.62,406,346750,2014-10-02 17:06:51.0750,2014-10-02 10:06:51.0750,09,101557,58.10
